Jornada,Fecha,Hora,Local,Visita,GA,GC
1. Jornada,2025-08-15,17:00,Girona FC,Rayo Vallecano,1,3
1. Jornada,2025-08-15,19:30,Villarreal CF,Real Oviedo,2,0
1. Jornada,2025-08-16,17:30,RCD Mallorca,FC Barcelona,0,3
1. Jornada,2025-08-16,19:30,CD Alavés,Levante UD,2,1
1. Jornada,2025-08-16,19:30,Valencia CF,Real Sociedad,1,1
1. Jornada,2025-08-17,15:00,RC Celta,Getafe CF,0,2
1. Jornada,2025-08-17,17:30,Athletic Club,Sevilla FC,3,2
1. Jornada,2025-08-17,19:30,Espanyol Barcelona,Atlético de Madrid,2,1
1. Jornada,2025-08-18,19:00,Elche CF,Real Betis,1,1
1. Jornada,2025-08-19,19:00,Real Madrid,CA Osasuna,1,0
2. Jornada,2025-08-22,19:30,Real Betis,CD Alavés,1,0
2. Jornada,2025-08-23,15:00,RCD Mallorca,RC Celta,1,1
2. Jornada,2025-08-23,17:30,Atlético de Madrid,Elche CF,1,1
2. Jornada,2025-08-23,19:30,Levante UD,FC Barcelona,2,3
2. Jornada,2025-08-24,15:00,CA Osasuna,Valencia CF,1,0
2. Jornada,2025-08-24,17:30,Real Sociedad,Espanyol Barcelona,2,2
2. Jornada,2025-08-24,17:30,Villarreal CF,Girona FC,5,0
2. Jornada,2025-08-24,19:30,Real Oviedo,Real Madrid,0,3
2. Jornada,2025-08-25,17:30,Athletic Club,Rayo Vallecano,1,0
2. Jornada,2025-08-25,19:30,Sevilla FC,Getafe CF,1,2
3. Jornada,2025-08-29,17:30,Elche CF,Levante UD,2,0
3. Jornada,2025-08-29,19:30,Valencia CF,Getafe CF,3,0
3. Jornada,2025-08-30,15:00,CD Alavés,Atlético de Madrid,1,1
3. Jornada,2025-08-30,17:00,Real Oviedo,Real Sociedad,1,0
3. Jornada,2025-08-30,17:30,Girona FC,Sevilla FC,0,2
3. Jornada,2025-08-30,19:30,Real Madrid,RCD Mallorca,2,1
3. Jornada,2025-08-31,15:00,RC Celta,Villarreal CF,1,1
3. Jornada,2025-08-31,17:00,Real Betis,Athletic Club,1,2
3. Jornada,2025-08-31,17:30,Espanyol Barcelona,CA Osasuna,1,0
3. Jornada,2025-08-31,19:30,Rayo Vallecano,FC Barcelona,1,1
4. Jornada,2025-09-12,19:00,Sevilla FC,Elche CF,2,2
4. Jornada,2025-09-13,12:00,Getafe CF,Real Oviedo,2,0
4. Jornada,2025-09-13,14:15,Real Sociedad,Real Madrid,1,2
4. Jornada,2025-09-13,16:30,Athletic Club,CD Alavés,0,1
4. Jornada,2025-09-13,19:00,Atlético de Madrid,Villarreal CF,2,0
4. Jornada,2025-09-14,12:00,RC Celta,Girona FC,1,1
4. Jornada,2025-09-14,14:15,Levante UD,Real Betis,2,2
4. Jornada,2025-09-14,16:30,CA Osasuna,Rayo Vallecano,2,0
4. Jornada,2025-09-14,19:00,FC Barcelona,Valencia CF,6,0
4. Jornada,2025-09-15,19:00,Espanyol Barcelona,RCD Mallorca,3,2
5. Jornada,2025-09-19,19:00,Real Betis,Real Sociedad,3,1
5. Jornada,2025-09-20,12:00,Girona FC,Levante UD,0,4
5. Jornada,2025-09-20,14:15,Real Madrid,Espanyol Barcelona,2,0
5. Jornada,2025-09-20,16:30,CD Alavés,Sevilla FC,1,2
5. Jornada,2025-09-20,16:30,Villarreal CF,CA Osasuna,2,1
5. Jornada,2025-09-20,19:00,Valencia CF,Athletic Club,2,0
